id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657055699,1,34,16,0,0,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T19:41:26.408Z,2024-03-09T20:48:13Z,4865921401,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4865921405,130,2,4865921403,59,"33, 13, 3, 15, 14, 2, 55, 16, 11, 19, 7, 1, 4, 8, 9, 18, 20, 22, 25, 30, 54, 5",4865921399,30,"5lbt7e2wfmg3c3l82jmhojd1x, bmsylxbrzn89kjb9tca6acdpm, 42fsce0gzxgl5h8bcqjoivc2x, 2mdwtann516klfiehi3udc3c9, 80osahu4xlmzvkkum51kctn2s, 4zl27az2gjmbbtckuk8dqas4, aw12y1n93rsoz8b2iihpzh444, gn5jbp8pgfhr12jxfiaftkwk, 4l84ivgnvi6f7cw2nlyrefr3d, aegu1dn87t0l2klztm5g2euol, epekqwtyof37mjriuaqi9d621, bouyzowp6p0s1a8o9k3p2fluy, cxqbwbvx2qlrj7zusragqozys, bwqdoyz54zjy0i4i2g89xx90p, 1xaef0hnod3jkhr74gz67lpsl, 1k67oaz0zol06690e5qlec0rt, 8alrohxqaw2hdz7h9kwfdcmj8, cmgobmaod75zeea408mlrntw4, 81l0r066zi9ej72m0cszlsd4a, 946bolawexyeu9lsqvp307s44, 7zl2v8insr694i0l6oqg68lqs, bpfxtwerbzrq7ob0gv6gz951x",4865921409,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4866130405,194,4zl27az2gjmbbtckuk8dqas4,4866115247,197,4307,4865921407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657075925,2,34,16,0,0,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T20:07:20.068Z,2024-03-10T02:41:25Z,4866032079,30,"62xetztzetyo6va0pzet2loet, 4b0c5ck94f3l8h17b1a8asxxx, bgom4s2swmotuvtklxlrlngus, 828322ypzlmtkg4qohkk7e4no, b9n5ptu4pbjrn5u1zeu89j089, cjuzc9zrb8bxrtzibupaa00t0, 90tango4n7lgwmqyht8v43pxw, 6nnixuo7p0alak7c7qbzy6tw, aipr8mgmg0oshsq9iymeos15h, 76x9jyl5ezr0pj6vqvlufeaqd, b3nvyzpnm06shk2sx1nmh5xbd, 9q8l0wbh9x4h55eqnpiewvbx0, dff7yvn1ouifl9afp9imgczdg, 8b3x6ml2uvpo1kau8j0aly06i, 4yni7buopcrqhjwoc168ljeok, 9rio75ufpr0icrayrqvble5uc, 1bhhe3h9ewwcp7vrsjlxs2r6c, 6oquepp1984ayq7yzjutd95g5, do7niikemvr52w7gg8hnna9nu, b7308bmm46vhxa48rr7p03lzo, a0uizm2vju540sdmu3kpxgv10, 3010k9zrzh4wyly0egm2kkf84, bs881c1dtm90nawxlq6ez8b9w",4866032083,59,"1, 13, 19, 8, 26, 4, 10, 22, 29, 7, 9, 20, 27, 2, 5, 11, 15, 18, 21, 31, 33, 34, 90",4866113541,194,76x9jyl5ezr0pj6vqvlufeaqd,4866032085,130,7,4866032081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4866127917,197,23282,4866032087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4866032089,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095405,2,32,1,0,0,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T20:34:04.633Z,2024-03-09T20:34:07Z,4866141591,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095399,3,32,1,0,0,4ycqh6jyxlqp9mc480viob897,1,0,0,2024-03-09T20:34:04.633Z,2024-03-09T20:34:04Z,4866141579,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095481,3,1,1,0,0,82lpmyui5ugjg53te2h5p5evr,1,50,50,2024-03-09T20:34:04.634Z,2024-03-09T21:28:33Z,4866141981,279,S,4866141973,140,29.0,4866141977,212,23.5,4866141971,56,Back,4866141979,213,2.78,4866141975,141,62.1,,,,,,,aegu1dn87t0l2klztm5g2euol,J. Alman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095533,4,1,1,0,6,82lpmyui5ugjg53te2h5p5evr,1,29.1,56.1,2024-03-09T20:34:10.716Z,2024-03-09T21:28:54Z,4866142307,213,4.95,4866142291,56,Back,4866142299,141,27.7,4866142295,140,33.6,4866142303,212,19.9,,,,,,,,,,2mdwtann516klfiehi3udc3c9,K. Sambonino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657138709,234,1,1,0,8,82lpmyui5ugjg53te2h5p5evr,1,27.4,59.3,2024-03-09T20:34:12.633Z,2024-03-09T21:29:13Z,4866388489,56,Back,4866388491,140,28.9,4866388495,212,18.8,4866388493,141,31.8,4866388497,213,4.80,,,,,,,,,,4zl27az2gjmbbtckuk8dqas4,N. Goitea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095535,5,1,1,0,9,82lpmyui5ugjg53te2h5p5evr,0,36.7,23.6,2024-03-09T20:34:14.317Z,2024-03-09T21:29:23Z,4866142319,141,23.6,4866142323,213,0.00,4866142315,56,Center,4866142321,212,26.0,4866142317,140,61.5,,,,,,,,,,80osahu4xlmzvkkum51kctn2s,I. Gariglio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095567,4,8,1,0,10,4ycqh6jyxlqp9mc480viob897,1,29,67.3,2024-03-09T20:34:15.605Z,2024-03-09T20:34:16Z,4866142477,56,Back,,,,,,,,,,,,,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657095579,5,49,1,0,12,4ycqh6jyxlqp9mc480viob897,1,44.3,49.9,2024-03-09T20:34:17.353Z,2024-03-09T20:36:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
